Layer,PositionX,PositionY,PositionZ,ForwardX,ForwardY,ForwardZ,NormalX,NormalY,NormalZ
INSTANTIATE::AGENTS::AGENT,106.868858836672,69.9416746172647,-215.849603624601,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,46.6050176064859,43.4245272688127,-46.8411583727989,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,136.037336834548,43.3487033458385,27.6712904288508,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,13.2290793219922,61.7479758267261,-190.430964084909,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,-186.355348307376,6.535013676094,155.040098237873,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,-115.076697117804,8.35353777552085,166.27337643622,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,-171.309198666868,10.8672617554487,55.2645789037311,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,-91.4629324699899,11.9622233437344,92.5706766691946,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,-160.835825403615,12.2517570050621,48.6196367689138,1,0,0,0,1,0
INSTANTIATE::AGENTS::AGENT,-86.3998935201732,13.2045421422158,81.6943428429423,1,0,0,0,1,0
INSTANTIATE::AGENTS::BIGAGENT,-3.78969936251087,25.7228081165342,24.6328476351449,1,0,0,0,1,0
INSTANTIATE::AGENTS::BIGAGENT,176.271229117641,48.051789678288,25.8813440575805,1,0,0,0,1,0
INSTANTIATE::AGENTS::BIGAGENT,-0.233521638362163,60.7278634177854,-181.618077741254,1,0,0,0,1,0
INSTANTIATE::AGENTS::BIGAGENT,-246.615049218884,3.56533041498768,86.5867478696954,1,0,0,0,1,0
INSTANTIATE::TARGETS::INTERSECTIONS,180.558021911168,65.6067603931355,-68.7472462533213,1,0,0,0,1,0
INSTANTIATE::TARGETS::INTERSECTIONS,-28.5250174316743,11.6164083807791,189.466679721845,1,0,0,0,1,0
INSTANTIATE::TARGETS::INTERSECTIONS,-199.402361222269,11.9558245904947,19.8131847046287,1,0,0,0,1,0
INSTANTIATE::TARGETS::INTERSECTIONS,-126.526795599831,29.0798126427868,-52.074490378962,1,0,0,0,1,0
INSTANTIATE::TARGETS::INTERSECTIONS,-71.7181489626021,44.4721696909031,-108.211008161709,1,0,0,0,1,0
INSTANTIATE::TARGETS::INTERSECTIONS,39.0989394831909,62.7606579909308,-187.374137108265,1,0,0,0,1,0
INSTANTIATE::TARGETS::INTERSECTIONS,53.8086927718048,25.3512442680268,79.6988198001497,1,0,0,0,1,0
INSTANTIATE::TARGETS::INTERSECTIONS,-8.71137848499893,14.6782429582267,121.523112979548,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-15.138596750324,13.7534169897948,126.96413998283,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-30.481318971797,11.7846589989928,197.561043403656,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,32.7425884725951,62.6691979123412,-192.641656039533,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-20.174725136068,12.0871945356916,191.543658315726,1,0,0,0,1,0
